,domain,div,a,img,span,ul,li
96,yakei-world.com,30.0,143.0,122.0,31.0,0.0,0.0
97,dan-ball.jp,101.0,84.0,59.0,42.0,0.0,0.0
98,nonotore.jp,25.0,334.0,120.0,1.0,0.0,0.0
99,sudoku.name,350.0,93.0,104.0,47.0,0.0,0.0
100,tver.jp,1655.0,445.0,402.0,858.0,0.0,0.0
101,no1game.net,45.0,179.0,122.0,1.0,0.0,0.0
102,najox.com,283.0,283.0,260.0,4.0,0.0,0.0
103,beginners-site2.com,7.0,133.0,106.0,4.0,0.0,0.0
104,youga-yougaku.info,58.0,59.0,95.0,1.0,0.0,0.0
105,gamesmomo.com,103.0,393.0,75.0,8.0,0.0,0.0
106,tv-asahi.co.jp,512.0,150.0,78.0,201.0,0.0,0.0
107,vigoo.fun,184.0,131.0,127.0,0.0,0.0,0.0
108,palautimes.jp,271.0,54.0,151.0,97.0,0.0,0.0
109,teitengame.com,48.0,145.0,72.0,37.0,0.0,0.0
110,silvergames.com,589.0,380.0,182.0,21.0,0.0,0.0
111,xn--fhqz97e6j2aqxg.com,183.0,36.0,579.0,30.0,0.0,0.0
112,ldplayer.tw,204.0,138.0,65.0,3.0,0.0,0.0
113,umizukan.com,44.0,128.0,117.0,0.0,0.0,0.0
114,footao.tv,626.0,1867.0,631.0,656.0,0.0,0.0
115,botalab.tech,188.0,62.0,79.0,138.0,2.0,10.0
116,artlib.biz,218.0,63.0,92.0,88.0,2.0,8.0
117,radio-thai.com,96.0,205.0,132.0,125.0,2.0,60.0
118,hellototomica.com,224.0,328.0,102.0,106.0,2.0,20.0
119,g8-games.com,407.0,284.0,129.0,0.0,2.0,13.0
120,freegamescasual.com,23.0,201.0,183.0,177.0,2.0,30.0
121,djkaatmm.com,55.0,156.0,79.0,37.0,2.0,46.0
122,bookwormzz.com,325.0,303.0,100.0,6.0,2.0,2.0
123,gamenomo.com,32.0,97.0,97.0,8.0,2.0,86.0
124,employmentcenter.ru,36.0,307.0,189.0,133.0,2.0,22.0
125,wowhay4u.com,298.0,188.0,84.0,45.0,2.0,10.0
126,openclassactions.com,100.0,76.0,63.0,44.0,2.0,6.0
127,holaui.com,428.0,6.0,84.0,5.0,2.0,80.0
128,touring-photography.com,96.0,163.0,126.0,110.0,2.0,24.0
129,hisasih.com,362.0,71.0,67.0,45.0,2.0,12.0
130,l3b7.com,274.0,217.0,104.0,41.0,2.0,18.0
131,gamedwen.com,123.0,106.0,104.0,86.0,2.0,92.0
132,shinpeee.com,195.0,62.0,102.0,111.0,2.0,6.0
133,kitahanabi.com,141.0,44.0,67.0,106.0,2.0,5.0
134,livgolf.jp,261.0,326.0,148.0,205.0,2.0,21.0
135,peopleactmagazine.fr,207.0,109.0,61.0,60.0,2.0,7.0
136,foozine.com,346.0,146.0,163.0,104.0,2.0,8.0
137,fnn.jp,760.0,355.0,175.0,216.0,2.0,7.0
139,paperm.jp,115.0,104.0,109.0,2.0,2.0,9.0
140,itch.io,590.0,328.0,78.0,222.0,2.0,9.0
141,i92surf.com,136.0,286.0,92.0,28.0,2.0,12.0
142,newkidsgames.org,393.0,160.0,127.0,0.0,2.0,12.0
143,tvbs.com.tw,264.0,249.0,242.0,14.0,2.0,22.0
144,on.cc,979.0,266.0,144.0,39.0,2.0,19.0
145,peugeot308allure.info,164.0,477.0,133.0,0.0,2.0,10.0
146,yogames.cc,691.0,717.0,672.0,10.0,2.0,25.0
147,hoyme.jp,513.0,175.0,174.0,1.0,2.0,9.0
148,doctorsandhealth.com,158.0,73.0,66.0,8.0,2.0,67.0
149,zoagame.com,154.0,148.0,66.0,0.0,2.0,14.0
150,jpedia.wiki,393.0,148.0,74.0,0.0,2.0,31.0
151,bannnner.com,119.0,187.0,105.0,87.0,2.0,82.0
152,chess-primer.jp,643.0,61.0,111.0,224.0,2.0,56.0
153,gamemonetize.co,174.0,159.0,137.0,13.0,2.0,10.0
154,youyaworld.com,202.0,222.0,123.0,70.0,2.0,19.0
155,aqua-mart.jp,36.0,204.0,81.0,1.0,2.0,80.0
156,goltoku.com,931.0,161.0,86.0,13.0,2.0,8.0
157,starve.io,344.0,5.0,189.0,29.0,2.0,22.0
158,friv5online.com,74.0,220.0,167.0,189.0,2.0,37.0
159,poki.com,54.0,214.0,181.0,174.0,2.0,17.0
160,newscollect.jp,670.0,216.0,120.0,230.0,2.0,12.0
161,code-aim.work,418.0,112.0,101.0,812.0,2.0,8.0
162,maku-jyo.com,19.0,80.0,76.0,1.0,2.0,5.0
163,wackojaco.com,304.0,80.0,69.0,5.0,2.0,14.0
164,sukima.me,1198.0,217.0,109.0,214.0,2.0,10.0
165,xn--ecklp4b4av8a2d6jyi.xyz,335.0,75.0,92.0,101.0,2.0,37.0
166,tokyoonsen.com,142.0,101.0,70.0,0.0,2.0,10.0
167,lankaenews.com,329.0,590.0,281.0,8.0,2.0,13.0
168,aco-mom.com,520.0,328.0,281.0,2.0,2.0,10.0
169,gameyay.com,345.0,92.0,85.0,0.0,2.0,7.0
170,codelabo.com,252.0,76.0,97.0,64.0,2.0,5.0
171,kivitu.com,210.0,132.0,95.0,13.0,2.0,9.0
172,kr753.com,54.0,334.0,98.0,245.0,2.0,96.0
173,edigame.com,17.0,142.0,92.0,4.0,2.0,10.0
174,vitalitygames.com,467.0,149.0,111.0,0.0,2.0,21.0
175,metasrc.com,777.0,257.0,224.0,228.0,2.0,22.0
176,mr-bike.jp,707.0,145.0,134.0,9.0,2.0,5.0
177,app-ranking.net,775.0,239.0,90.0,358.0,2.0,50.0
178,xn--gdkzb6a090wkhj.com,1124.0,81.0,110.0,100.0,2.0,11.0
179,manga-tei.com,43.0,60.0,102.0,19.0,2.0,7.0
180,kanturimania.com,371.0,82.0,182.0,122.0,2.0,8.0
181,napbizblog.jp,228.0,224.0,100.0,25.0,2.0,55.0
182,r-pm-planning.com,100.0,166.0,79.0,84.0,2.0,15.0
183,burantasu.com,452.0,233.0,212.0,27.0,2.0,7.0
184,do-agri.com,284.0,294.0,124.0,0.0,2.0,12.0
185,moudamepo.com,476.0,523.0,494.0,25.0,2.0,21.0
186,omocoro.jp,771.0,297.0,151.0,106.0,2.0,10.0
187,pepar.net,215.0,83.0,59.0,65.0,2.0,9.0
188,bosotown.com,53.0,94.0,76.0,6.0,2.0,12.0
189,objeko.com,346.0,221.0,163.0,89.0,2.0,10.0
190,share-games.com,284.0,202.0,118.0,8.0,2.0,25.0
191,spiritual-media.pink,309.0,113.0,82.0,267.0,2.0,27.0
192,gamefnf.com,202.0,271.0,169.0,45.0,2.0,12.0
193,acestickers.com,2072.0,1561.0,1522.0,3.0,2.0,501.0
194,sukima.com,540.0,240.0,113.0,5.0,2.0,10.0
195,ivigames.com,95.0,88.0,65.0,87.0,2.0,16.0
196,thefunpost.com,304.0,80.0,69.0,5.0,2.0,14.0
197,supersento.com,56.0,137.0,61.0,0.0,2.0,12.0
198,gakufu-ya.com,26.0,89.0,61.0,12.0,2.0,10.0
199,posstree.com,187.0,62.0,63.0,8.0,2.0,8.0
200,menuguildsystem.com,404.0,89.0,73.0,323.0,2.0,8.0
201,07137.com,238.0,18.0,79.0,22.0,2.0,12.0
202,science19.com,582.0,262.0,116.0,5.0,2.0,19.0
203,happycamper.jp,295.0,182.0,65.0,98.0,2.0,24.0
204,kry.co.jp,1422.0,418.0,93.0,39.0,2.0,16.0
205,loginhit.com.ng,41.0,64.0,59.0,0.0,2.0,18.0
206,potehibinozakki.com,285.0,64.0,70.0,142.0,2.0,8.0
207,bjtp.tokyo,394.0,162.0,100.0,307.0,2.0,73.0
208,esse-online.jp,496.0,272.0,120.0,51.0,2.0,32.0
209,yapigames.com,346.0,95.0,84.0,0.0,2.0,9.0
210,seeziskids.com,1896.0,846.0,333.0,835.0,2.0,13.0
211,sozai-good.com,318.0,127.0,83.0,28.0,2.0,10.0
212,bingo-fukuyama.com,218.0,185.0,121.0,47.0,2.0,25.0
213,quedeseries.es,121.0,162.0,116.0,116.0,2.0,8.0
214,onecall2ch.com,312.0,239.0,127.0,1.0,2.0,15.0
215,photo-tea.com,350.0,81.0,61.0,27.0,2.0,4.0
216,247mirror.com,304.0,80.0,69.0,5.0,2.0,14.0
217,fortune-media.pink,318.0,112.0,85.0,248.0,2.0,25.0
218,gunplapocchi.com,175.0,108.0,85.0,136.0,2.0,6.0
219,anninnprog.info,277.0,237.0,85.0,65.0,2.0,29.0
220,xn--100-uf4b5hjhsfm93z.net,28.0,94.0,59.0,23.0,2.0,25.0
221,dexerto.com,395.0,267.0,100.0,112.0,2.0,14.0
222,online-mic-test.com,270.0,180.0,80.0,47.0,2.0,17.0
224,histoiresdunet.com,320.0,205.0,151.0,83.0,2.0,6.0
225,satoumi-shima.jp,407.0,1522.0,75.0,37.0,2.0,33.0
226,akachanbu-ako.com,436.0,117.0,203.0,811.0,2.0,12.0
227,duniyatoday.in,946.0,1261.0,201.0,1103.0,3.0,12.0
228,asoftclick.com,163.0,122.0,68.0,38.0,3.0,12.0
229,levittownnow.com,140.0,140.0,116.0,77.0,3.0,15.0
230,cinemercato.com,282.0,109.0,70.0,216.0,3.0,15.0
231,newsexpressngr.com,369.0,242.0,154.0,28.0,3.0,54.0
232,shops.fan,815.0,200.0,155.0,42.0,3.0,36.0
233,mrchildren.biz,9.0,113.0,102.0,105.0,3.0,114.0
234,p-any.net,376.0,105.0,159.0,648.0,3.0,13.0
235,myzkc.jp,500.0,159.0,135.0,390.0,3.0,18.0
236,kingal.net,132.0,119.0,107.0,101.0,3.0,10.0
237,senfun.net,710.0,157.0,116.0,55.0,3.0,15.0
238,xn--t8j4aa4n1nyb1305awnwcknr4jgdq5ezbh.com,858.0,229.0,233.0,333.0,3.0,14.0
239,ratracerebellion.com,266.0,219.0,67.0,216.0,3.0,14.0
240,iletaitunepub.fr,121.0,156.0,201.0,10.0,3.0,107.0
241,fendiplay.com,392.0,222.0,205.0,20.0,3.0,21.0
242,pets-dating.com,170.0,128.0,82.0,1.0,3.0,90.0
243,howpedia.net,361.0,165.0,70.0,12.0,3.0,37.0
244,papapedia.net,246.0,91.0,116.0,134.0,3.0,19.0
245,masculin.com,261.0,110.0,80.0,47.0,3.0,28.0
246,pastadecampeon.com,951.0,97.0,66.0,79.0,3.0,14.0
247,globaltinyworld.com,638.0,624.0,132.0,461.0,3.0,13.0
248,yonayonafreedom.net,160.0,54.0,75.0,85.0,4.0,15.0
249,machikadolog.net,398.0,115.0,83.0,193.0,3.0,11.0
250,aru-na.net,175.0,110.0,79.0,88.0,3.0,15.0
251,waraukurumi.com,191.0,122.0,63.0,148.0,3.0,23.0
252,saga-s.co.jp,821.0,468.0,143.0,125.0,3.0,27.0
253,supercoloring.com,981.0,287.0,73.0,7.0,3.0,32.0
254,konchulivetogether.com,389.0,175.0,93.0,210.0,3.0,39.0
255,usj365.com,342.0,120.0,83.0,187.0,3.0,23.0
256,make1.jp,195.0,255.0,94.0,72.0,3.0,13.0
257,ilpescaria.com,75.0,105.0,68.0,6.0,3.0,34.0
258,kaijo-turibori.info,40.0,165.0,63.0,120.0,4.0,13.0
259,yu-gi-oh.xyz,299.0,90.0,145.0,176.0,3.0,13.0
260,figisland.net,473.0,121.0,103.0,221.0,3.0,15.0
261,bihann.com,182.0,222.0,77.0,34.0,3.0,21.0
262,shunlog.work,295.0,78.0,63.0,121.0,3.0,14.0
263,kokopyon.net,167.0,209.0,66.0,111.0,3.0,27.0
264,lifewithmotorcycles.com,464.0,275.0,83.0,35.0,3.0,26.0
265,spiritual-message.pink,334.0,139.0,87.0,280.0,3.0,47.0
266,fumumu.net,406.0,100.0,133.0,3.0,3.0,25.0
267,1book.biz,327.0,277.0,115.0,30.0,3.0,15.0
268,mirumon.com,48.0,401.0,68.0,6.0,3.0,8.0
269,ryoumablog.work,200.0,45.0,84.0,166.0,3.0,7.0
270,pm-notes.com,584.0,139.0,87.0,36.0,3.0,11.0
271,tokila.jp,312.0,98.0,102.0,6.0,3.0,14.0
272,yasaihouse.net,112.0,166.0,102.0,5.0,3.0,16.0
273,buccyake-kojiki.com,219.0,379.0,157.0,98.0,3.0,109.0
274,carblo.net,114.0,178.0,74.0,26.0,3.0,11.0
275,jitensha.net,356.0,126.0,117.0,104.0,3.0,17.0
276,chara.ge,222.0,434.0,68.0,146.0,3.0,322.0
277,microsoftcasualgames.com,291.0,84.0,127.0,17.0,3.0,15.0
278,viet-jo.com,399.0,241.0,106.0,132.0,3.0,3.0
279,cnnindonesia.com,297.0,181.0,78.0,299.0,3.0,20.0
280,tsushima.jp,246.0,333.0,112.0,103.0,3.0,22.0
281,pasonica.com,417.0,842.0,73.0,571.0,3.0,560.0
282,twstsoku.com,428.0,157.0,231.0,270.0,3.0,39.0
283,tenbaiquest.com,207.0,105.0,84.0,31.0,3.0,13.0
284,socientifica.com.br,460.0,162.0,82.0,140.0,3.0,25.0
285,moezine.com,120.0,86.0,67.0,50.0,3.0,4.0
286,mscn.net,63.0,228.0,68.0,0.0,3.0,22.0
287,efreeware.net,188.0,104.0,71.0,48.0,3.0,14.0
288,wakutoku.jp,313.0,98.0,71.0,208.0,3.0,16.0
289,lafary.net,220.0,99.0,95.0,41.0,3.0,21.0
290,srfan.jp,162.0,54.0,65.0,109.0,3.0,15.0
291,chewy.jp,61.0,77.0,63.0,5.0,3.0,12.0
292,fukuokano.net,465.0,340.0,93.0,145.0,3.0,36.0
293,smart-navigator.com,479.0,147.0,113.0,26.0,3.0,11.0
294,rankseeker.net,418.0,121.0,68.0,99.0,3.0,9.0
295,irasutoya.com,286.0,395.0,90.0,24.0,3.0,255.0
296,sukimama-language.com,238.0,101.0,67.0,157.0,3.0,21.0
297,world-tt.com,174.0,224.0,99.0,19.0,3.0,22.0
298,the-sun.com,1424.0,542.0,107.0,263.0,3.0,24.0
299,toku-log.com,134.0,139.0,100.0,170.0,3.0,52.0
300,hoicil.com,468.0,248.0,66.0,80.0,3.0,5.0
301,xn--gdkzb6a0163ae05d.com,2257.0,173.0,282.0,185.0,3.0,22.0
302,areablue.jp,389.0,152.0,80.0,150.0,3.0,39.0
303,kigyoka-shacho.com,310.0,103.0,166.0,142.0,3.0,12.0
304,gifu-np.co.jp,782.0,451.0,156.0,10.0,3.0,10.0
305,torothy.com,201.0,340.0,76.0,7.0,3.0,19.0
306,chesuto.jp,159.0,324.0,105.0,44.0,3.0,52.0
307,konyabon.com,287.0,86.0,79.0,142.0,3.0,15.0
308,bernama.com,508.0,304.0,66.0,100.0,3.0,13.0
309,brawlify.com,1130.0,566.0,1768.0,381.0,3.0,11.0
310,nessaw.com,408.0,159.0,80.0,243.0,3.0,61.0
311,a-nosuri.com,200.0,356.0,182.0,310.0,3.0,103.0
312,benricho.org,438.0,798.0,746.0,293.0,3.0,15.0
313,akachokobe.com,226.0,77.0,106.0,328.0,3.0,14.0
314,yurimaman.com,448.0,147.0,86.0,216.0,3.0,35.0
315,haraheri.net,202.0,362.0,76.0,13.0,3.0,19.0
316,trenta.ne.jp,366.0,182.0,89.0,0.0,3.0,95.0
317,runoob.com,74.0,262.0,105.0,0.0,3.0,24.0
318,arakawafishing.com,145.0,214.0,71.0,45.0,3.0,48.0
319,upup-life.com,277.0,123.0,97.0,87.0,3.0,37.0
320,cestmamanquilafait.com,207.0,107.0,61.0,57.0,3.0,9.0
321,pacogames.com,240.0,196.0,131.0,165.0,3.0,27.0
322,cpuagent.com,1468.0,173.0,85.0,282.0,3.0,47.0
323,kagirohi.art,78.0,96.0,59.0,13.0,3.0,31.0
324,kabuyutai-kabumilnet.tokyo,184.0,151.0,194.0,18.0,3.0,16.0
325,refinelifekaz.com,208.0,62.0,90.0,301.0,3.0,13.0
326,tabichannel.com,245.0,326.0,81.0,13.0,3.0,19.0
327,hiizurukuni.com,362.0,121.0,87.0,197.0,3.0,19.0
328,wowz.com,177.0,321.0,328.0,251.0,3.0,49.0
329,nme-jp.com,235.0,108.0,81.0,37.0,3.0,23.0
330,dailynewsagency.com,163.0,161.0,89.0,5.0,3.0,13.0
331,aniyuki.com,116.0,123.0,62.0,34.0,3.0,29.0
332,resetpilates.jp,262.0,61.0,70.0,69.0,3.0,23.0
333,petpedia.net,202.0,290.0,76.0,7.0,3.0,19.0
334,umk.co.jp,227.0,200.0,120.0,228.0,3.0,26.0
335,yamaguchi-coffee.com,161.0,156.0,112.0,67.0,3.0,31.0
336,icelog.net,425.0,111.0,88.0,358.0,3.0,17.0
337,098takashi.com,338.0,310.0,79.0,718.0,3.0,76.0
338,fontdasu.com,198.0,178.0,67.0,3.0,3.0,16.0
339,cienradios.com,394.0,151.0,79.0,80.0,3.0,18.0
340,teppei-21.com,898.0,220.0,140.0,591.0,4.0,60.0
341,welcome-myrabbit.com,190.0,59.0,87.0,264.0,4.0,20.0
342,hacoieblog.com,191.0,68.0,80.0,105.0,4.0,18.0
343,jikayosha.jp,1369.0,457.0,155.0,38.0,4.0,26.0
344,thetriviabuff.com,340.0,188.0,110.0,16.0,4.0,14.0
345,dazzdeals.com,299.0,103.0,69.0,53.0,4.0,14.0
346,xn--eckybvcubq2b8e.xyz,103.0,110.0,120.0,36.0,4.0,18.0
347,yaya-bump-dailylife.com,196.0,61.0,68.0,120.0,4.0,16.0
348,beikokukabu.com,466.0,1075.0,147.0,440.0,4.0,19.0
349,kintaroblog.info,245.0,86.0,66.0,347.0,4.0,41.0
350,dr-maple-blog.com,216.0,67.0,61.0,298.0,4.0,33.0
351,tajakhabare.com,756.0,642.0,125.0,516.0,4.0,25.0
352,moshikel.biz,227.0,72.0,103.0,353.0,4.0,26.0
353,torakichi-06.com,215.0,182.0,67.0,59.0,4.0,19.0
354,lacroixx.com,1152.0,445.0,97.0,48.0,4.0,27.0
355,litera.app,275.0,40.0,92.0,103.0,4.0,16.0
356,luremaga.jp,2008.0,790.0,263.0,7.0,5.0,41.0
357,happybloger.com,115.0,95.0,109.0,28.0,4.0,51.0
358,tandem819.com,1170.0,257.0,249.0,959.0,4.0,30.0
359,ak-gamenikki.com,183.0,189.0,73.0,98.0,4.0,15.0
360,shokotama.com,280.0,74.0,62.0,153.0,4.0,15.0
361,zeyo.jp,223.0,140.0,69.0,299.0,4.0,30.0
362,papajogos.com.br,41.0,194.0,163.0,155.0,4.0,177.0
363,gaamess.de,34.0,217.0,169.0,162.0,4.0,23.0
364,gaamess.com,34.0,217.0,169.0,162.0,4.0,23.0
365,keiogakusei.com,115.0,63.0,63.0,63.0,4.0,23.0
366,mikinoblog.com,204.0,58.0,81.0,299.0,4.0,14.0
367,kuchi.info,47.0,163.0,69.0,51.0,4.0,47.0
368,kanameblog.com,171.0,47.0,67.0,221.0,4.0,14.0
369,apexlegends-leaksnews.com,488.0,125.0,112.0,857.0,4.0,17.0
370,eigodekore.com,127.0,232.0,70.0,49.0,4.0,22.0
371,bm-peekaboo.com,299.0,255.0,125.0,118.0,4.0,27.0
372,ren-ai.jp,191.0,120.0,126.0,66.0,4.0,30.0
373,eld-red.net,186.0,72.0,66.0,124.0,4.0,32.0
374,izumikuplus.com,274.0,112.0,124.0,146.0,4.0,38.0
375,shioken-factory.com,73.0,68.0,97.0,20.0,4.0,38.0
376,lolchess.gg,274.0,82.0,178.0,127.0,4.0,35.0
377,simplegolf-lab.com,240.0,213.0,110.0,51.0,4.0,32.0
378,mainichikirei.jp,157.0,106.0,71.0,41.0,4.0,37.0
379,outlet-mall.jp,567.0,176.0,251.0,100.0,4.0,30.0
380,matometanews.com,962.0,644.0,207.0,142.0,4.0,50.0
381,choko007taro.com,109.0,97.0,105.0,15.0,4.0,21.0
382,illust-box.jp,314.0,179.0,81.0,3.0,4.0,20.0
383,roriderblog.com,255.0,93.0,134.0,361.0,4.0,42.0
384,y9freegames.com,860.0,408.0,697.0,148.0,4.0,158.0
385,yamarii.com,582.0,115.0,292.0,100.0,4.0,14.0
386,smart-slow.com,338.0,176.0,68.0,344.0,4.0,35.0
387,saluteproject.com,273.0,208.0,61.0,469.0,4.0,14.0
388,rank-king.jp,254.0,175.0,74.0,31.0,4.0,68.0
389,umasannideatta.com,444.0,208.0,271.0,852.0,4.0,14.0
390,fujiisouta.xyz,222.0,196.0,124.0,80.0,4.0,25.0
391,deip.com,467.0,258.0,121.0,362.0,4.0,32.0
392,meyagames.com,237.0,129.0,116.0,13.0,4.0,21.0
393,weekend-cinema.com,451.0,90.0,75.0,47.0,4.0,27.0
394,43g.jp,78.0,136.0,77.0,267.0,4.0,44.0
395,uptodate.tokyo,171.0,227.0,81.0,11.0,4.0,73.0
396,shikutoku.me,480.0,127.0,153.0,159.0,4.0,65.0
397,kamen-rider-official.com,120.0,68.0,68.0,53.0,4.0,28.0
398,otoku-life.xyz,83.0,103.0,80.0,74.0,5.0,50.0
399,squallchannel.com,588.0,217.0,152.0,123.0,4.0,34.0
400,kurashi-karu.com,100.0,134.0,87.0,1672.0,4.0,53.0
401,hellomitz3.net,110.0,89.0,111.0,13.0,4.0,12.0
402,kenta45rpm.com,117.0,219.0,65.0,101.0,4.0,21.0
403,music-dictionary.com,262.0,153.0,92.0,165.0,4.0,79.0
404,supvalue.net,267.0,329.0,295.0,134.0,4.0,23.0
405,fukkou-nebuta.jp,143.0,48.0,62.0,165.0,4.0,26.0
406,bitcoinethereumnews.com,399.0,287.0,62.0,6.0,4.0,21.0
