domain,div,a,img,span,ul,li
metasrc.com,777.0,257.0,224.0,228.0,2.0,22.0
mr-bike.jp,707.0,145.0,134.0,9.0,2.0,5.0
app-ranking.net,775.0,239.0,90.0,358.0,2.0,50.0
xn--gdkzb6a090wkhj.com,1124.0,81.0,110.0,100.0,2.0,11.0
manga-tei.com,43.0,60.0,102.0,19.0,2.0,7.0
kanturimania.com,371.0,82.0,182.0,122.0,2.0,8.0
napbizblog.jp,228.0,224.0,100.0,25.0,2.0,55.0
r-pm-planning.com,100.0,166.0,79.0,84.0,2.0,15.0
burantasu.com,452.0,233.0,212.0,27.0,2.0,7.0
do-agri.com,284.0,294.0,124.0,0.0,2.0,12.0
moudamepo.com,476.0,523.0,494.0,25.0,2.0,21.0
omocoro.jp,771.0,297.0,151.0,106.0,2.0,10.0
pepar.net,215.0,83.0,59.0,65.0,2.0,9.0
bosotown.com,53.0,94.0,76.0,6.0,2.0,12.0
objeko.com,346.0,221.0,163.0,89.0,2.0,10.0
share-games.com,284.0,202.0,118.0,8.0,2.0,25.0
spiritual-media.pink,309.0,113.0,82.0,267.0,2.0,27.0
gamefnf.com,202.0,271.0,169.0,45.0,2.0,12.0
acestickers.com,2072.0,1561.0,1522.0,3.0,2.0,501.0
sukima.com,540.0,240.0,113.0,5.0,2.0,10.0
ivigames.com,95.0,88.0,65.0,87.0,2.0,16.0
thefunpost.com,304.0,80.0,69.0,5.0,2.0,14.0
supersento.com,56.0,137.0,61.0,0.0,2.0,12.0
gakufu-ya.com,26.0,89.0,61.0,12.0,2.0,10.0
posstree.com,187.0,62.0,63.0,8.0,2.0,8.0
menuguildsystem.com,404.0,89.0,73.0,323.0,2.0,8.0
07137.com,238.0,18.0,79.0,22.0,2.0,12.0
science19.com,582.0,262.0,116.0,5.0,2.0,19.0
happycamper.jp,295.0,182.0,65.0,98.0,2.0,24.0
kry.co.jp,1422.0,418.0,93.0,39.0,2.0,16.0
loginhit.com.ng,41.0,64.0,59.0,0.0,2.0,18.0
potehibinozakki.com,285.0,64.0,70.0,142.0,2.0,8.0
bjtp.tokyo,394.0,162.0,100.0,307.0,2.0,73.0
esse-online.jp,496.0,272.0,120.0,51.0,2.0,32.0
yapigames.com,346.0,95.0,84.0,0.0,2.0,9.0
seeziskids.com,1896.0,846.0,333.0,835.0,2.0,13.0
sozai-good.com,318.0,127.0,83.0,28.0,2.0,10.0
bingo-fukuyama.com,218.0,185.0,121.0,47.0,2.0,25.0
quedeseries.es,121.0,162.0,116.0,116.0,2.0,8.0
onecall2ch.com,312.0,239.0,127.0,1.0,2.0,15.0
photo-tea.com,350.0,81.0,61.0,27.0,2.0,4.0
247mirror.com,304.0,80.0,69.0,5.0,2.0,14.0
fortune-media.pink,318.0,112.0,85.0,248.0,2.0,25.0
gunplapocchi.com,175.0,108.0,85.0,136.0,2.0,6.0
anninnprog.info,277.0,237.0,85.0,65.0,2.0,29.0
xn--100-uf4b5hjhsfm93z.net,28.0,94.0,59.0,23.0,2.0,25.0
dexerto.com,395.0,267.0,100.0,112.0,2.0,14.0
online-mic-test.com,270.0,180.0,80.0,47.0,2.0,17.0
online-mic-test.com,270.0,180.0,80.0,47.0,2.0,17.0
histoiresdunet.com,320.0,205.0,151.0,83.0,2.0,6.0
satoumi-shima.jp,407.0,1522.0,75.0,37.0,2.0,33.0
akachanbu-ako.com,436.0,117.0,203.0,811.0,2.0,12.0
duniyatoday.in,946.0,1261.0,201.0,1103.0,3.0,12.0
asoftclick.com,163.0,122.0,68.0,38.0,3.0,12.0
levittownnow.com,140.0,140.0,116.0,77.0,3.0,15.0
cinemercato.com,282.0,109.0,70.0,216.0,3.0,15.0
newsexpressngr.com,369.0,242.0,154.0,28.0,3.0,54.0
shops.fan,815.0,200.0,155.0,42.0,3.0,36.0
mrchildren.biz,9.0,113.0,102.0,105.0,3.0,114.0
p-any.net,376.0,105.0,159.0,648.0,3.0,13.0
myzkc.jp,500.0,159.0,135.0,390.0,3.0,18.0
kingal.net,132.0,119.0,107.0,101.0,3.0,10.0
senfun.net,710.0,157.0,116.0,55.0,3.0,15.0
xn--t8j4aa4n1nyb1305awnwcknr4jgdq5ezbh.com,858.0,229.0,233.0,333.0,3.0,14.0
ratracerebellion.com,266.0,219.0,67.0,216.0,3.0,14.0
iletaitunepub.fr,121.0,156.0,201.0,10.0,3.0,107.0
fendiplay.com,392.0,222.0,205.0,20.0,3.0,21.0
pets-dating.com,170.0,128.0,82.0,1.0,3.0,90.0
howpedia.net,361.0,165.0,70.0,12.0,3.0,37.0
papapedia.net,246.0,91.0,116.0,134.0,3.0,19.0
masculin.com,261.0,110.0,80.0,47.0,3.0,28.0
pastadecampeon.com,951.0,97.0,66.0,79.0,3.0,14.0
globaltinyworld.com,638.0,624.0,132.0,461.0,3.0,13.0
yonayonafreedom.net,160.0,54.0,75.0,85.0,4.0,15.0
machikadolog.net,398.0,115.0,83.0,193.0,3.0,11.0
aru-na.net,175.0,110.0,79.0,88.0,3.0,15.0
waraukurumi.com,191.0,122.0,63.0,148.0,3.0,23.0
saga-s.co.jp,821.0,468.0,143.0,125.0,3.0,27.0
supercoloring.com,981.0,287.0,73.0,7.0,3.0,32.0
konchulivetogether.com,389.0,175.0,93.0,210.0,3.0,39.0
usj365.com,342.0,120.0,83.0,187.0,3.0,23.0
make1.jp,195.0,255.0,94.0,72.0,3.0,13.0
ilpescaria.com,75.0,105.0,68.0,6.0,3.0,34.0
kaijo-turibori.info,40.0,165.0,63.0,120.0,4.0,13.0
yu-gi-oh.xyz,299.0,90.0,145.0,176.0,3.0,13.0
figisland.net,473.0,121.0,103.0,221.0,3.0,15.0
bihann.com,182.0,222.0,77.0,34.0,3.0,21.0
shunlog.work,295.0,78.0,63.0,121.0,3.0,14.0
kokopyon.net,167.0,209.0,66.0,111.0,3.0,27.0
lifewithmotorcycles.com,464.0,275.0,83.0,35.0,3.0,26.0
spiritual-message.pink,334.0,139.0,87.0,280.0,3.0,47.0
fumumu.net,406.0,100.0,133.0,3.0,3.0,25.0
1book.biz,327.0,277.0,115.0,30.0,3.0,15.0
mirumon.com,48.0,401.0,68.0,6.0,3.0,8.0
ryoumablog.work,200.0,45.0,84.0,166.0,3.0,7.0
pm-notes.com,584.0,139.0,87.0,36.0,3.0,11.0
tokila.jp,312.0,98.0,102.0,6.0,3.0,14.0
yasaihouse.net,112.0,166.0,102.0,5.0,3.0,16.0
buccyake-kojiki.com,219.0,379.0,157.0,98.0,3.0,109.0
carblo.net,114.0,178.0,74.0,26.0,3.0,11.0
jitensha.net,356.0,126.0,117.0,104.0,3.0,17.0
chara.ge,222.0,434.0,68.0,146.0,3.0,322.0
microsoftcasualgames.com,291.0,84.0,127.0,17.0,3.0,15.0
viet-jo.com,399.0,241.0,106.0,132.0,3.0,3.0
cnnindonesia.com,297.0,181.0,78.0,299.0,3.0,20.0
tsushima.jp,246.0,333.0,112.0,103.0,3.0,22.0
pasonica.com,417.0,842.0,73.0,571.0,3.0,560.0
twstsoku.com,428.0,157.0,231.0,270.0,3.0,39.0
tenbaiquest.com,207.0,105.0,84.0,31.0,3.0,13.0
socientifica.com.br,460.0,162.0,82.0,140.0,3.0,25.0
moezine.com,120.0,86.0,67.0,50.0,3.0,4.0
mscn.net,63.0,228.0,68.0,0.0,3.0,22.0
efreeware.net,188.0,104.0,71.0,48.0,3.0,14.0
wakutoku.jp,313.0,98.0,71.0,208.0,3.0,16.0
lafary.net,220.0,99.0,95.0,41.0,3.0,21.0
srfan.jp,162.0,54.0,65.0,109.0,3.0,15.0
chewy.jp,61.0,77.0,63.0,5.0,3.0,12.0
fukuokano.net,465.0,340.0,93.0,145.0,3.0,36.0
smart-navigator.com,479.0,147.0,113.0,26.0,3.0,11.0
rankseeker.net,418.0,121.0,68.0,99.0,3.0,9.0
irasutoya.com,286.0,395.0,90.0,24.0,3.0,255.0
sukimama-language.com,238.0,101.0,67.0,157.0,3.0,21.0
world-tt.com,174.0,224.0,99.0,19.0,3.0,22.0
the-sun.com,1424.0,542.0,107.0,263.0,3.0,24.0
toku-log.com,134.0,139.0,100.0,170.0,3.0,52.0
hoicil.com,468.0,248.0,66.0,80.0,3.0,5.0
xn--gdkzb6a0163ae05d.com,2257.0,173.0,282.0,185.0,3.0,22.0
areablue.jp,389.0,152.0,80.0,150.0,3.0,39.0
kigyoka-shacho.com,310.0,103.0,166.0,142.0,3.0,12.0
gifu-np.co.jp,782.0,451.0,156.0,10.0,3.0,10.0
torothy.com,201.0,340.0,76.0,7.0,3.0,19.0
chesuto.jp,159.0,324.0,105.0,44.0,3.0,52.0
konyabon.com,287.0,86.0,79.0,142.0,3.0,15.0
bernama.com,508.0,304.0,66.0,100.0,3.0,13.0
brawlify.com,1130.0,566.0,1768.0,381.0,3.0,11.0
nessaw.com,408.0,159.0,80.0,243.0,3.0,61.0
a-nosuri.com,200.0,356.0,182.0,310.0,3.0,103.0
benricho.org,438.0,798.0,746.0,293.0,3.0,15.0
akachokobe.com,226.0,77.0,106.0,328.0,3.0,14.0
yurimaman.com,448.0,147.0,86.0,216.0,3.0,35.0
haraheri.net,202.0,362.0,76.0,13.0,3.0,19.0
trenta.ne.jp,366.0,182.0,89.0,0.0,3.0,95.0
runoob.com,74.0,262.0,105.0,0.0,3.0,24.0
arakawafishing.com,145.0,214.0,71.0,45.0,3.0,48.0
upup-life.com,277.0,123.0,97.0,87.0,3.0,37.0
cestmamanquilafait.com,207.0,107.0,61.0,57.0,3.0,9.0
pacogames.com,240.0,196.0,131.0,165.0,3.0,27.0
cpuagent.com,1468.0,173.0,85.0,282.0,3.0,47.0
kagirohi.art,78.0,96.0,59.0,13.0,3.0,31.0
kabuyutai-kabumilnet.tokyo,184.0,151.0,194.0,18.0,3.0,16.0
refinelifekaz.com,208.0,62.0,90.0,301.0,3.0,13.0
tabichannel.com,245.0,326.0,81.0,13.0,3.0,19.0
hiizurukuni.com,362.0,121.0,87.0,197.0,3.0,19.0
wowz.com,177.0,321.0,328.0,251.0,3.0,49.0
nme-jp.com,235.0,108.0,81.0,37.0,3.0,23.0
dailynewsagency.com,163.0,161.0,89.0,5.0,3.0,13.0
aniyuki.com,116.0,123.0,62.0,34.0,3.0,29.0
resetpilates.jp,262.0,61.0,70.0,69.0,3.0,23.0
petpedia.net,202.0,290.0,76.0,7.0,3.0,19.0
umk.co.jp,227.0,200.0,120.0,228.0,3.0,26.0
yamaguchi-coffee.com,161.0,156.0,112.0,67.0,3.0,31.0
icelog.net,425.0,111.0,88.0,358.0,3.0,17.0
098takashi.com,338.0,310.0,79.0,718.0,3.0,76.0
fontdasu.com,198.0,178.0,67.0,3.0,3.0,16.0
cienradios.com,394.0,151.0,79.0,80.0,3.0,18.0
teppei-21.com,898.0,220.0,140.0,591.0,4.0,60.0
welcome-myrabbit.com,190.0,59.0,87.0,264.0,4.0,20.0
hacoieblog.com,191.0,68.0,80.0,105.0,4.0,18.0
jikayosha.jp,1369.0,457.0,155.0,38.0,4.0,26.0
thetriviabuff.com,340.0,188.0,110.0,16.0,4.0,14.0
dazzdeals.com,299.0,103.0,69.0,53.0,4.0,14.0
xn--eckybvcubq2b8e.xyz,103.0,110.0,120.0,36.0,4.0,18.0
yaya-bump-dailylife.com,196.0,61.0,68.0,120.0,4.0,16.0
beikokukabu.com,466.0,1075.0,147.0,440.0,4.0,19.0
kintaroblog.info,245.0,86.0,66.0,347.0,4.0,41.0
dr-maple-blog.com,216.0,67.0,61.0,298.0,4.0,33.0
tajakhabare.com,756.0,642.0,125.0,516.0,4.0,25.0
moshikel.biz,227.0,72.0,103.0,353.0,4.0,26.0
torakichi-06.com,215.0,182.0,67.0,59.0,4.0,19.0
lacroixx.com,1152.0,445.0,97.0,48.0,4.0,27.0
litera.app,275.0,40.0,92.0,103.0,4.0,16.0
luremaga.jp,2008.0,790.0,263.0,7.0,5.0,41.0
happybloger.com,115.0,95.0,109.0,28.0,4.0,51.0
tandem819.com,1170.0,257.0,249.0,959.0,4.0,30.0
ak-gamenikki.com,183.0,189.0,73.0,98.0,4.0,15.0
shokotama.com,280.0,74.0,62.0,153.0,4.0,15.0
zeyo.jp,223.0,140.0,69.0,299.0,4.0,30.0
papajogos.com.br,41.0,194.0,163.0,155.0,4.0,177.0
gaamess.de,34.0,217.0,169.0,162.0,4.0,23.0
gaamess.com,34.0,217.0,169.0,162.0,4.0,23.0
keiogakusei.com,115.0,63.0,63.0,63.0,4.0,23.0
mikinoblog.com,204.0,58.0,81.0,299.0,4.0,14.0
kuchi.info,47.0,163.0,69.0,51.0,4.0,47.0
kanameblog.com,171.0,47.0,67.0,221.0,4.0,14.0
apexlegends-leaksnews.com,488.0,125.0,112.0,857.0,4.0,17.0
eigodekore.com,127.0,232.0,70.0,49.0,4.0,22.0
bm-peekaboo.com,299.0,255.0,125.0,118.0,4.0,27.0
ren-ai.jp,191.0,120.0,126.0,66.0,4.0,30.0
eld-red.net,186.0,72.0,66.0,124.0,4.0,32.0
izumikuplus.com,274.0,112.0,124.0,146.0,4.0,38.0
shioken-factory.com,73.0,68.0,97.0,20.0,4.0,38.0
lolchess.gg,274.0,82.0,178.0,127.0,4.0,35.0
simplegolf-lab.com,240.0,213.0,110.0,51.0,4.0,32.0
mainichikirei.jp,157.0,106.0,71.0,41.0,4.0,37.0
outlet-mall.jp,567.0,176.0,251.0,100.0,4.0,30.0
matometanews.com,962.0,644.0,207.0,142.0,4.0,50.0
choko007taro.com,109.0,97.0,105.0,15.0,4.0,21.0
illust-box.jp,314.0,179.0,81.0,3.0,4.0,20.0
roriderblog.com,255.0,93.0,134.0,361.0,4.0,42.0
y9freegames.com,860.0,408.0,697.0,148.0,4.0,158.0
yamarii.com,582.0,115.0,292.0,100.0,4.0,14.0
smart-slow.com,338.0,176.0,68.0,344.0,4.0,35.0
saluteproject.com,273.0,208.0,61.0,469.0,4.0,14.0
rank-king.jp,254.0,175.0,74.0,31.0,4.0,68.0
umasannideatta.com,444.0,208.0,271.0,852.0,4.0,14.0
fujiisouta.xyz,222.0,196.0,124.0,80.0,4.0,25.0
deip.com,467.0,258.0,121.0,362.0,4.0,32.0
meyagames.com,237.0,129.0,116.0,13.0,4.0,21.0
weekend-cinema.com,451.0,90.0,75.0,47.0,4.0,27.0
43g.jp,78.0,136.0,77.0,267.0,4.0,44.0
uptodate.tokyo,171.0,227.0,81.0,11.0,4.0,73.0
shikutoku.me,480.0,127.0,153.0,159.0,4.0,65.0
kamen-rider-official.com,120.0,68.0,68.0,53.0,4.0,28.0
otoku-life.xyz,83.0,103.0,80.0,74.0,5.0,50.0
squallchannel.com,588.0,217.0,152.0,123.0,4.0,34.0
kurashi-karu.com,100.0,134.0,87.0,1672.0,4.0,53.0
hellomitz3.net,110.0,89.0,111.0,13.0,4.0,12.0
kenta45rpm.com,117.0,219.0,65.0,101.0,4.0,21.0
music-dictionary.com,262.0,153.0,92.0,165.0,4.0,79.0
supvalue.net,267.0,329.0,295.0,134.0,4.0,23.0
fukkou-nebuta.jp,143.0,48.0,62.0,165.0,4.0,26.0
bitcoinethereumnews.com,399.0,287.0,62.0,6.0,4.0,21.0
simplekurashi.info,268.0,87.0,62.0,439.0,4.0,23.0
juno.nagoya,115.0,157.0,69.0,6.0,4.0,19.0
autoby.jp,405.0,305.0,85.0,220.0,4.0,27.0
gakushuu.xyz,194.0,58.0,75.0,145.0,4.0,16.0
furoku.info,278.0,209.0,66.0,207.0,4.0,83.0
eki-kara-access.tokyo,60.0,164.0,162.0,8.0,4.0,25.0
topgames.ai,133.0,120.0,108.0,101.0,4.0,11.0
karinto.in,188.0,246.0,132.0,101.0,4.0,20.0
nyancoroge.info,177.0,160.0,59.0,107.0,4.0,18.0
geniefungames.com,126.0,157.0,70.0,66.0,4.0,70.0
taputapu.info,419.0,92.0,76.0,312.0,4.0,23.0
bigescapegames.com,155.0,195.0,116.0,149.0,4.0,14.0
closedalpha.com,249.0,226.0,65.0,414.0,4.0,41.0
shuhueiyosi.com,225.0,130.0,95.0,377.0,4.0,42.0
watch2chan.com,509.0,192.0,95.0,298.0,4.0,26.0
noako-style.com,389.0,54.0,88.0,513.0,4.0,15.0
sappatv.jp,319.0,350.0,86.0,515.0,4.0,63.0
guitarhana.info,315.0,143.0,146.0,167.0,4.0,32.0
aobusablog.com,235.0,90.0,93.0,326.0,4.0,25.0
jeux-gratuits.com,504.0,468.0,275.0,111.0,4.0,47.0
ksg2999.com,422.0,245.0,91.0,113.0,4.0,72.0
tuhan-jyoho.com,420.0,128.0,109.0,186.0,4.0,18.0
anazawamasaru.com,147.0,308.0,78.0,67.0,4.0,200.0
