,domain,div,a,img,span,ul,li
47,steamcharts.com,20.0,32.0,3.0,3.0,0.0,0.0
48,hpfree.com,23.0,41.0,3.0,1.0,0.0,0.0
49,sugawarataku.net,17.0,39.0,3.0,1.0,0.0,0.0
50,1stkissnovel.love,42.0,1.0,3.0,9.0,0.0,0.0
51,healthnatural.co.uk,42.0,1.0,3.0,9.0,0.0,0.0
52,thebest-1.com,664.0,144.0,3.0,4.0,0.0,0.0
53,10bye.com,81.0,33.0,3.0,105.0,0.0,0.0
54,newdelhiairport.in,42.0,1.0,3.0,9.0,0.0,0.0
55,playmarket.com,42.0,1.0,3.0,9.0,0.0,0.0
56,rippletown.jp,6.0,31.0,3.0,16.0,0.0,0.0
57,cars-japan.net,41.0,22.0,3.0,9.0,0.0,0.0
58,gmauthority.com,42.0,1.0,3.0,9.0,0.0,0.0
59,memorva.jp,60.0,12.0,3.0,7.0,0.0,0.0
60,spectank.jp,37.0,21.0,3.0,0.0,0.0,0.0
65,keluyuran.com,283.0,129.0,4.0,7.0,0.0,0.0
66,craiyon.com,60.0,12.0,4.0,33.0,0.0,0.0
69,carisinyal.com,507.0,233.0,4.0,7.0,0.0,0.0
70,tjoy.jp,72.0,26.0,4.0,1.0,0.0,0.0
71,tomari.org,384.0,350.0,4.0,17.0,0.0,0.0
72,jp-book.store,62.0,147.0,4.0,6.0,0.0,0.0
74,kininaruart.com,141.0,51.0,4.0,0.0,0.0,0.0
75,kakuge.com,36.0,18.0,4.0,0.0,0.0,0.0
76,superspin.io,84.0,25.0,4.0,0.0,0.0,0.0
77,teikan.tokyo,290.0,198.0,4.0,1.0,0.0,0.0
78,wanted5games.com,57.0,14.0,4.0,0.0,0.0,0.0
79,hix05.com,6.0,74.0,4.0,1.0,0.0,0.0
80,townphoto.net,44.0,49.0,4.0,3.0,0.0,0.0
81,stock-chart.net,9.0,77.0,4.0,0.0,0.0,0.0
82,xutnufoob.com,61.0,48.0,4.0,74.0,0.0,0.0
84,dekajiyo.com,83.0,24.0,5.0,3.0,0.0,0.0
85,peing.net,69.0,12.0,5.0,4.0,0.0,0.0
86,tabtter.jp,29.0,22.0,5.0,2.0,0.0,0.0
87,betterdiscord.app,119.0,31.0,5.0,58.0,0.0,0.0
88,daily-horoscope.us,205.0,95.0,5.0,10.0,0.0,0.0
89,tabtter.jp,28.0,22.0,5.0,2.0,0.0,0.0
90,translator.jp,6.0,176.0,5.0,16.0,0.0,0.0
91,xutnufoob.com,61.0,49.0,6.0,74.0,0.0,0.0
92,uub.jp,172.0,69.0,6.0,52.0,0.0,0.0
93,w3schools.com,198.0,333.0,6.0,111.0,0.0,0.0
94,iranproud2.net,80.0,20.0,6.0,0.0,0.0,0.0
95,loonea.com,35.0,17.0,7.0,5.0,0.0,0.0
97,anzenhiroshima.jp,56.0,40.0,7.0,2.0,0.0,0.0
98,pwalker.jp,46.0,43.0,7.0,35.0,0.0,0.0
99,n225chart.com,17.0,41.0,7.0,12.0,0.0,0.0
100,mapio.net,83.0,9.0,7.0,24.0,0.0,0.0
101,storys.jp,543.0,129.0,7.0,86.0,0.0,0.0
102,ds-can.com,7.0,102.0,7.0,1.0,0.0,0.0
105,minorusan.net,14.0,60.0,8.0,1.0,0.0,0.0
106,kpers.net,37.0,127.0,8.0,5.0,0.0,0.0
107,taikaisyu.com,122.0,110.0,8.0,3.0,0.0,0.0
108,garageakira.com,60.0,23.0,8.0,38.0,0.0,0.0
109,kpers.net,37.0,127.0,8.0,4.0,0.0,0.0
110,findextrawork.co.uk,33.0,150.0,9.0,2.0,0.0,0.0
111,nocodelab.jp,102.0,4.0,9.0,0.0,0.0,0.0
112,horoscope.com,71.0,145.0,9.0,4.0,0.0,0.0
113,alcpu.com,16.0,73.0,9.0,18.0,0.0,0.0
114,windays.jp,34.0,65.0,9.0,1.0,0.0,0.0
115,tr-ex.me,412.0,1313.0,9.0,425.0,0.0,0.0
116,travel-zentech.jp,11.0,80.0,9.0,0.0,0.0,0.0
117,numberplace.net,37.0,22.0,9.0,2.0,0.0,0.0
118,xutnufoob.com,75.0,55.0,10.0,74.0,0.0,0.0
119,imokatsu.com,57.0,43.0,10.0,14.0,0.0,0.0
120,cancerstage4treatment.com,18.0,56.0,10.0,0.0,0.0,0.0
121,ai-novel.com,36.0,16.0,10.0,72.0,0.0,0.0
122,soritia.jp,166.0,69.0,10.0,19.0,0.0,0.0
123,hitomi-news.com,3.0,107.0,10.0,0.0,0.0,0.0
124,blitz.gg,46.0,8.0,10.0,6.0,0.0,0.0
125,otayoripost.net,171.0,87.0,10.0,13.0,0.0,0.0
127,imokatsu.com,58.0,43.0,10.0,14.0,0.0,0.0
128,xn--u9jta670z9tdf8cy04fdhxa.com,8.0,22.0,10.0,26.0,0.0,0.0
129,jisw.com,109.0,57.0,10.0,0.0,0.0,0.0
130,myfamilytree.io,53.0,29.0,11.0,5.0,0.0,0.0
131,myfamilytree.io,54.0,29.0,11.0,5.0,0.0,0.0
132,name-power.net,46.0,72.0,11.0,6.0,0.0,0.0
133,wtmnews.net,46.0,6.0,11.0,3.0,0.0,0.0
134,marinetraffic.com,133.0,8.0,11.0,13.0,0.0,0.0
135,novelgames.com,104.0,77.0,11.0,0.0,0.0,0.0
136,iachara.com,63.0,16.0,11.0,10.0,0.0,0.0
137,portama.com,54.0,15.0,11.0,0.0,0.0,0.0
139,issue-archive.com,50.0,38.0,12.0,14.0,0.0,0.0
140,issue-archive.com,51.0,38.0,12.0,14.0,0.0,0.0
141,numberplace.net,31.0,22.0,12.0,2.0,0.0,0.0
142,quakeprediction.com,36.0,49.0,12.0,0.0,0.0,0.0
143,isitdownrightnow.com,188.0,63.0,12.0,61.0,0.0,0.0
144,jecontacte.com,116.0,136.0,12.0,80.0,0.0,0.0
145,tsp21.com,5.0,60.0,12.0,1.0,0.0,0.0
146,dyno.gg,177.0,53.0,12.0,24.0,0.0,0.0
147,dream-seed.com,80.0,47.0,12.0,24.0,0.0,0.0
148,imgur.io,105.0,8.0,12.0,2.0,0.0,0.0
149,rewardia.com,85.0,20.0,13.0,4.0,0.0,0.0
150,yoheim.net,125.0,792.0,13.0,126.0,0.0,0.0
151,customform.jp,121.0,36.0,13.0,3.0,0.0,0.0
152,cman.jp,28.0,29.0,13.0,0.0,0.0,0.0
153,nakamadaihatsu.com,43.0,21.0,13.0,0.0,0.0,0.0
154,jp.net,30.0,17.0,13.0,15.0,0.0,0.0
155,fortunetellingplus.com,35.0,25.0,13.0,3.0,0.0,0.0
156,hanihoh.com,58.0,75.0,13.0,24.0,0.0,0.0
158,rewardia.ca,85.0,20.0,13.0,4.0,0.0,0.0
159,teamoncloud.com,29.0,14.0,14.0,1.0,0.0,0.0
160,higherincomejobs.com,193.0,5.0,14.0,14.0,0.0,0.0
161,junkcall.org,20.0,26.0,14.0,0.0,0.0,0.0
162,alliancellp.net,70.0,46.0,14.0,0.0,0.0,0.0
164,buzzarab.com,84.0,29.0,14.0,4.0,0.0,0.0
165,insects.jp,101.0,150.0,14.0,0.0,0.0,0.0
166,cube-soft.jp,59.0,43.0,14.0,0.0,0.0,0.0
167,the-audience-news.com,130.0,84.0,15.0,3.0,0.0,0.0
168,joshi-spa.jp,517.0,180.0,15.0,51.0,0.0,0.0
170,intellect.co.jp,14.0,36.0,15.0,0.0,0.0,0.0
171,tokyo-okane-setsuyaku.com,72.0,41.0,15.0,25.0,0.0,0.0
172,chokugen.com,22.0,40.0,15.0,3.0,0.0,0.0
173,schoolwalker.com,46.0,18.0,15.0,11.0,0.0,0.0
174,tetrislive.com,31.0,22.0,15.0,1.0,0.0,0.0
175,himekuricalendar.com,10.0,37.0,15.0,27.0,0.0,0.0
176,himekuricalendar.com,10.0,37.0,16.0,26.0,0.0,0.0
177,drop.download,57.0,28.0,16.0,0.0,0.0,0.0
178,coinlocker-kensaku.com,34.0,19.0,16.0,3.0,0.0,0.0
179,tomato.gg,75.0,25.0,16.0,70.0,0.0,0.0
180,gramfree.today,95.0,15.0,16.0,5.0,0.0,0.0
181,warbrokers.io,85.0,17.0,16.0,4.0,0.0,0.0
182,utua.com.br,76.0,17.0,17.0,0.0,0.0,0.0
184,tameshirou.com,113.0,28.0,17.0,66.0,0.0,0.0
185,kai-zukan.info,112.0,34.0,17.0,2.0,0.0,0.0
186,liac.jp,7.0,66.0,17.0,0.0,0.0,0.0
187,fujitana.net,33.0,9.0,17.0,0.0,0.0,0.0
189,baseball.miyazaki.jp,143.0,87.0,18.0,20.0,0.0,0.0
190,kyotei.fun,518.0,336.0,18.0,0.0,0.0,0.0
191,mobile-twitter.jp,45.0,94.0,18.0,31.0,0.0,0.0
192,on-jin.com,120.0,147.0,18.0,21.0,0.0,0.0
194,macozy.com,31.0,49.0,19.0,2.0,0.0,0.0
195,airasia.com,236.0,10.0,19.0,4.0,0.0,0.0
196,yacho-photo.com,19.0,22.0,19.0,13.0,0.0,0.0
198,b-engineer.co.jp,260.0,40.0,20.0,43.0,0.0,0.0
199,hiroaki-room.com,78.0,16.0,20.0,46.0,0.0,0.0
200,kinoco-zukan.net,160.0,43.0,20.0,2.0,0.0,0.0
201,tekokoro.com,150.0,40.0,20.0,57.0,0.0,0.0
202,mdstage.com,66.0,55.0,20.0,49.0,0.0,0.0
203,abstractpainting.work,38.0,1.0,20.0,0.0,0.0,0.0
204,visiting-japan.com,61.0,17.0,20.0,13.0,0.0,0.0
205,cbnanashi.net,83.0,323.0,20.0,182.0,0.0,0.0
206,haokan.mobi,64.0,20.0,20.0,1.0,0.0,0.0
207,farbecolore.com,31.0,42.0,20.0,21.0,0.0,0.0
209,jeusol.fr,169.0,70.0,20.0,19.0,0.0,0.0
210,wukihow.com,92.0,24.0,21.0,2.0,0.0,0.0
211,moolineo.com,54.0,20.0,21.0,17.0,0.0,0.0
212,wukihow.com,91.0,23.0,21.0,0.0,0.0,0.0
214,xfs.jp,37.0,37.0,21.0,3.0,0.0,0.0
215,mildom.com,604.0,80.0,21.0,47.0,0.0,0.0
217,wukihow.com,93.0,24.0,21.0,2.0,0.0,0.0
218,querie.me,25.0,18.0,22.0,8.0,0.0,0.0
219,griproom.com,145.0,86.0,22.0,107.0,0.0,0.0
220,planete-mars.eu,129.0,65.0,22.0,7.0,0.0,0.0
221,planete-mars.eu,134.0,65.0,22.0,7.0,0.0,0.0
222,querie.me,26.0,18.0,22.0,8.0,0.0,0.0
223,griproom.com,146.0,86.0,22.0,107.0,0.0,0.0
224,whosnumber.com,110.0,29.0,22.0,1.0,0.0,0.0
225,school-navi.org,25.0,41.0,22.0,0.0,0.0,0.0
226,j-hotel.net,78.0,244.0,22.0,57.0,0.0,0.0
227,momonga-net.com,35.0,43.0,22.0,19.0,0.0,0.0
228,cookist.com,155.0,60.0,22.0,5.0,0.0,0.0
232,lolalytics.com,263.0,43.0,23.0,78.0,0.0,0.0
233,saluteweb.net,40.0,367.0,23.0,254.0,0.0,0.0
235,it-beginner.com,88.0,189.0,24.0,1.0,0.0,0.0
236,imgur.io,339.0,8.0,25.0,2.0,0.0,0.0
237,mbbs.tv,4.0,28.0,25.0,22.0,0.0,0.0
238,bokuchiki.com,63.0,41.0,25.0,8.0,0.0,0.0
239,it-beginner.com,89.0,189.0,25.0,1.0,0.0,0.0
240,fc2web.com,76.0,93.0,25.0,5.0,0.0,0.0
241,shiawasehp.net,6.0,114.0,25.0,1.0,0.0,0.0
242,ha-channel-88.com,2.0,94.0,25.0,2.0,0.0,0.0
243,nikkan-spa.jp,580.0,153.0,26.0,105.0,0.0,0.0
244,taboolanews.com,244.0,2.0,26.0,76.0,0.0,0.0
245,tubers.app,64.0,22.0,26.0,1.0,0.0,0.0
246,picture-rensyu.com,85.0,55.0,26.0,7.0,2.0,0.0
247,skyrim-guild.com,360.0,75.0,27.0,68.0,0.0,0.0
248,skyrim-guild.com,361.0,75.0,27.0,68.0,0.0,0.0
249,game-cmr.com,14.0,72.0,27.0,2.0,0.0,0.0
252,nikkan-spa.jp,581.0,154.0,27.0,105.0,0.0,0.0
253,parknavi.info,102.0,322.0,28.0,0.0,0.0,0.0
254,starblog.jp,38.0,215.0,28.0,0.0,0.0,0.0
255,1rankup.jp,114.0,36.0,29.0,2.0,0.0,0.0
256,play337.com,43.0,83.0,29.0,2.0,0.0,0.0
259,fastflirting.com,51.0,13.0,30.0,2.0,0.0,0.0
260,gratis.it,83.0,134.0,30.0,24.0,0.0,0.0
261,starblog.jp,38.0,215.0,30.0,0.0,0.0,0.0
262,game.fm,557.0,104.0,30.0,0.0,0.0,0.0
263,toyatabi.com,4.0,54.0,30.0,0.0,0.0,0.0
265,ikz.jp,1232.0,62.0,31.0,0.0,0.0,0.0
266,akitanote.jp,2.0,35.0,31.0,3.0,0.0,0.0
267,simfree-sumaho.com,39.0,24.0,32.0,27.0,0.0,0.0
268,studiok-i.net,53.0,62.0,32.0,2.0,0.0,0.0
269,howtravel.com,191.0,91.0,32.0,1.0,0.0,0.0
270,u.gg,566.0,69.0,34.0,44.0,0.0,0.0
271,goobox.fr,61.0,38.0,36.0,13.0,0.0,0.0
272,goobox.fr,63.0,38.0,36.0,13.0,0.0,0.0
273,b-outdoor.life,10.0,64.0,36.0,48.0,0.0,0.0
274,flowers-beauty.com,5.0,297.0,36.0,0.0,0.0,0.0
276,mydrawingstar.com,86.0,40.0,38.0,97.0,0.0,0.0
278,omiseno-parking.net,224.0,49.0,38.0,136.0,0.0,0.0
279,saidokinome.biz,230.0,105.0,38.0,229.0,0.0,0.0
280,grimmstories.com,61.0,89.0,38.0,20.0,0.0,0.0
281,tennessean.com,217.0,145.0,40.0,98.0,0.0,0.0
282,ultimatecarpage.com,91.0,432.0,40.0,18.0,0.0,0.0
283,ultimatecarpage.com,96.0,436.0,40.0,18.0,0.0,0.0
284,tennessean.com,216.0,147.0,40.0,98.0,0.0,0.0
285,nagareki.com,4.0,77.0,40.0,0.0,0.0,0.0
286,ultimatecarpage.com,96.0,438.0,40.0,18.0,0.0,0.0
287,hapitas.jp,111.0,26.0,40.0,42.0,0.0,0.0
288,kogarashi.info,3.0,74.0,40.0,0.0,0.0,0.0
289,tennessean.com,235.0,149.0,40.0,112.0,0.0,0.0
290,asophoto.com,43.0,93.0,42.0,9.0,0.0,0.0
291,framu.world,642.0,125.0,42.0,15.0,0.0,0.0
292,sharetechnote.com,5.0,146.0,44.0,283.0,0.0,0.0
293,sharetechnote.com,13.0,146.0,44.0,283.0,0.0,0.0
295,yokaphoto.net,85.0,119.0,44.0,4.0,0.0,0.0
296,starmint.net,218.0,83.0,46.0,26.0,0.0,0.0
297,webmota.com,473.0,300.0,48.0,202.0,0.0,0.0
298,gigafree.net,119.0,176.0,48.0,24.0,0.0,0.0
299,mokehana.com,8.0,94.0,50.0,1.0,0.0,0.0
300,thehotgames.com,75.0,61.0,52.0,3.0,0.0,0.0
301,ultimate-guitar.com,659.0,242.0,52.0,266.0,0.0,0.0
302,thegame.jp,4.0,240.0,52.0,0.0,0.0,0.0
303,ee-ko.com,11.0,1.0,52.0,2.0,0.0,0.0
304,rev-hub.com,233.0,110.0,54.0,50.0,0.0,0.0
305,reffect.co.jp,209.0,120.0,54.0,49.0,0.0,0.0
306,7716wedding.com,281.0,131.0,56.0,17.0,0.0,0.0
307,operanewsapp.com,134.0,45.0,56.0,43.0,0.0,0.0
308,puzzle-ch.com,175.0,63.0,58.0,68.0,0.0,0.0
309,nehannn.com,220.0,71.0,60.0,31.0,0.0,0.0
310,minnaga.com,24.0,67.0,60.0,2.0,0.0,0.0
311,matomedi.com,608.0,75.0,64.0,0.0,0.0,0.0
312,yiv.com,110.0,73.0,64.0,60.0,0.0,0.0
313,licolla.jp,201.0,31.0,64.0,25.0,0.0,0.0
314,huffingtonpost.jp,781.0,242.0,68.0,25.0,0.0,0.0
315,huffingtonpost.jp,789.0,245.0,68.0,28.0,0.0,0.0
316,teitengame.com,48.0,145.0,72.0,37.0,0.0,0.0
317,taptop.games,128.0,80.0,76.0,0.0,0.0,0.0
318,kentikusi.com,31.0,121.0,88.0,6.0,0.0,0.0
320,sudoku.name,350.0,93.0,104.0,47.0,0.0,0.0
321,nonotore.jp,25.0,334.0,120.0,1.0,0.0,0.0
322,tuber-town.com,316.0,227.0,152.0,30.0,0.0,0.0
323,justfun.games,20.0,181.0,176.0,177.0,0.0,0.0
324,justfun.games,22.0,181.0,176.0,177.0,0.0,0.0
326,snowcrows.com,73.0,39.0,1.0,13.0,0.0,0.0
327,taroz.jp,2.0,81.0,1.0,4.0,0.0,0.0
328,brainly.in,40.0,2.0,1.0,12.0,0.0,0.0
329,brainly.com,40.0,2.0,1.0,12.0,0.0,0.0
330,mcreader.net,40.0,2.0,1.0,12.0,0.0,0.0
331,taroz.jp,6.0,81.0,1.0,4.0,0.0,0.0
333,focgames.com,32.0,27.0,1.0,0.0,0.0,0.0
334,narrow.one,57.0,0.0,1.0,3.0,0.0,0.0
335,apli.co,472.0,166.0,1.0,171.0,0.0,0.0
336,interpals.net,73.0,6.0,1.0,15.0,0.0,0.0
337,trontv.com,788.0,185.0,1.0,31.0,0.0,0.0
338,jigsawpuzzles.io,52.0,15.0,1.0,30.0,0.0,0.0
339,fumadata.com,239.0,1.0,1.0,1.0,0.0,0.0
340,torinozukan.net,84.0,16.0,1.0,16.0,0.0,0.0
341,playok.com,19.0,242.0,1.0,0.0,0.0,0.0
342,den256.com,48.0,13.0,1.0,15.0,0.0,0.0
343,biyou-hifuka-navi.com,12.0,252.0,1.0,93.0,0.0,0.0
344,zyuken.net,21.0,233.0,1.0,0.0,0.0,0.0
345,hantaigo.com,24.0,92.0,1.0,1.0,0.0,0.0
346,810.jp,211.0,202.0,1.0,0.0,0.0,0.0
348,sencle.net,70.0,41.0,1.0,15.0,0.0,0.0
351,jigsawpuzzles.io,55.0,15.0,1.0,33.0,0.0,0.0
352,xn--fhqz97e6j2aqxg.com,183.0,36.0,579.0,30.0,0.0,0.0
353,udn.com,814.0,708.0,145.0,275.0,0.0,0.0
354,sweetagram.com,473.0,146.0,145.0,148.0,0.0,0.0
355,langoal.com,482.0,197.0,145.0,0.0,0.0,0.0
356,g55.co,468.0,158.0,153.0,3.0,0.0,0.0
357,6bob.net,6.0,206.0,201.0,203.0,0.0,0.0
359,niigata-nippo.co.jp,1109.0,547.0,209.0,240.0,0.0,0.0
360,iwantplay.games,18.0,406.0,402.0,401.0,0.0,0.0
361,tver.jp,1655.0,445.0,402.0,858.0,0.0,0.0
362,ldplayer.tw,204.0,138.0,65.0,3.0,0.0,0.0
363,coloringbookgames.com,89.0,43.0,69.0,104.0,0.0,0.0
364,coloringbookgames.com,88.0,43.0,69.0,104.0,0.0,0.0
365,anyknew.com,292.0,31.0,73.0,83.0,0.0,0.0
366,anyknew.com,294.0,31.0,73.0,83.0,0.0,0.0
368,bomfin.com,395.0,118.0,81.0,25.0,0.0,0.0
369,kolagames.com,97.0,85.0,81.0,4.0,0.0,0.0
370,bomfin.com,392.0,118.0,81.0,25.0,0.0,0.0
371,xilxi.com,286.0,254.0,85.0,0.0,0.0,0.0
372,newsaperp.com,294.0,117.0,85.0,63.0,0.0,0.0
373,uraraka-soudan.com,1800.0,314.0,93.0,222.0,0.0,0.0
374,babygames.com,191.0,105.0,97.0,44.0,0.0,0.0
375,appare.com,13.0,90.0,101.0,0.0,0.0,0.0
376,9bob.net,120.0,108.0,105.0,1.0,0.0,0.0
377,yohoho.io,406.0,17.0,109.0,48.0,0.0,0.0
378,books-nekoya.jp,718.0,833.0,113.0,356.0,0.0,0.0
380,umizukan.com,44.0,128.0,117.0,0.0,0.0,0.0
381,pinqueue.com,760.0,273.0,146.0,16.0,0.0,0.0
382,najox.com,283.0,283.0,260.0,4.0,0.0,0.0
383,educalingo.com,54.0,137.0,139.0,15.0,0.0,0.0
384,itohari.jp,147.0,231.0,294.0,126.0,0.0,0.0
385,playtoys.tv,434.0,114.0,407.0,400.0,0.0,0.0
386,speedsystem-jp.com,25.0,35.0,33.0,25.0,0.0,0.0
387,lucky.jp,19.0,126.0,33.0,49.0,0.0,0.0
388,manuall.jp,173.0,197.0,33.0,2.0,0.0,0.0
389,golf-condor.com,151.0,39.0,33.0,24.0,0.0,0.0
390,yorozu.be,187.0,99.0,33.0,11.0,0.0,0.0
391,kyushu-sanpo.jp,1.0,406.0,35.0,0.0,0.0,0.0
392,solfors.com,28.0,50.0,35.0,2.0,0.0,0.0
393,apoo.jp,17.0,427.0,35.0,0.0,0.0,0.0
394,guntabi.com,4.0,64.0,35.0,0.0,0.0,0.0
395,supercook.com,296.0,379.0,35.0,63.0,0.0,0.0
396,yoshida-shoin.com,14.0,70.0,37.0,3.0,0.0,0.0
399,juken-rush.com,287.0,132.0,37.0,134.0,0.0,0.0
400,unityroom.com,234.0,132.0,39.0,1.0,0.0,0.0
401,inoreader.com,194.0,84.0,39.0,54.0,0.0,0.0
402,kashinavi.com,59.0,215.0,39.0,173.0,0.0,0.0
403,enoshima-maji-aishiteru.com,111.0,43.0,39.0,21.0,0.0,0.0
404,futsal-times.com,32.0,133.0,41.0,0.0,0.0,0.0
405,wingot.net,220.0,137.0,41.0,49.0,0.0,0.0
406,mydrawingstar.com,92.0,44.0,43.0,109.0,0.0,0.0
407,hokatool.com,255.0,57.0,43.0,29.0,0.0,0.0
408,yapy.jp,8.0,80.0,43.0,0.0,0.0,0.0
410,yasashi.info,175.0,87.0,43.0,37.0,0.0,0.0
411,ship24.com,424.0,160.0,43.0,40.0,0.0,0.0
412,itsrun.info,128.0,15.0,43.0,0.0,0.0,0.0
414,gigazine.net,204.0,208.0,45.0,83.0,0.0,0.0
415,musen-lan.com,7.0,37.0,45.0,0.0,0.0,0.0
416,sdin.jp,12.0,127.0,45.0,0.0,0.0,0.0
418,erinn.biz,33.0,194.0,47.0,7.0,0.0,0.0
419,rave.dj,843.0,48.0,47.0,11.0,0.0,0.0
420,rmcafe.jp,251.0,160.0,47.0,54.0,0.0,0.0
421,gamefz.com,39.0,118.0,47.0,2.0,0.0,0.0
422,play-life.jp,456.0,193.0,49.0,100.0,0.0,0.0
423,loot.tv,369.0,12.0,49.0,122.0,0.0,0.0
424,j-baseball.club,300.0,58.0,49.0,85.0,0.0,0.0
425,dqname.jp,6.0,118.0,51.0,0.0,0.0,0.0
426,sl-link.com,242.0,174.0,51.0,6.0,0.0,0.0
427,killy.biz,204.0,173.0,51.0,11.0,0.0,0.0
428,yoritomo-japan.com,16.0,59.0,51.0,2.0,0.0,0.0
429,line-tatsujin.com,228.0,114.0,51.0,6.0,0.0,0.0
431,games-online.io,206.0,69.0,53.0,4.0,0.0,0.0
432,bvets.net,8.0,22.0,53.0,0.0,0.0,0.0
434,otameshi-muryou.com,22.0,53.0,55.0,0.0,0.0,0.0
435,chrislovesjulia.com,582.0,253.0,57.0,15.0,0.0,0.0
436,chrislovesjulia.com,584.0,253.0,57.0,15.0,0.0,0.0
438,dan-ball.jp,101.0,84.0,59.0,42.0,0.0,0.0
439,himawaribatake.net,156.0,116.0,61.0,2.0,0.0,0.0
440,sharkquiz.com,249.0,68.0,63.0,65.0,0.0,0.0
441,sanin-chuo.co.jp,344.0,299.0,63.0,30.0,0.0,0.0
442,ldplayer.net,203.0,138.0,63.0,3.0,0.0,0.0
443,yamalog.info,9.0,119.0,66.0,1.0,0.0,0.0
444,dgco.jp,13.0,197.0,70.0,2.0,0.0,0.0
445,flower365.jp,38.0,38.0,70.0,2.0,0.0,0.0
447,tv-asahi.co.jp,512.0,150.0,78.0,201.0,0.0,0.0
448,dontworkanotherday.com,64.0,51.0,82.0,7.0,0.0,0.0
449,yad.com,193.0,106.0,90.0,9.0,0.0,0.0
450,beginners-site2.com,7.0,133.0,106.0,4.0,0.0,0.0
451,appare.com,13.0,93.0,114.0,0.0,0.0,0.0
452,eu-alps.com,4.0,352.0,118.0,4.0,0.0,0.0
453,eu-alps.com,2.0,352.0,118.0,4.0,0.0,0.0
454,eu-alps.com,0.0,352.0,118.0,4.0,0.0,0.0
455,yakei-world.com,30.0,143.0,122.0,31.0,0.0,0.0
456,no1game.net,45.0,179.0,122.0,1.0,0.0,0.0
457,dividendchannel.com,134.0,164.0,132.0,112.0,0.0,0.0
458,dividendchannel.com,138.0,164.0,132.0,112.0,0.0,0.0
459,ajiwai.com,69.0,294.0,156.0,0.0,0.0,0.0
460,weiguogames.com,415.0,257.0,252.0,0.0,0.0,0.0
461,gpop.io,3020.0,844.0,133.0,8.0,0.0,0.0
462,gpop.io,3042.0,829.0,133.0,8.0,0.0,0.0
463,schizophonic9.com,9.0,167.0,165.0,3.0,0.0,0.0
464,footao.tv,626.0,1867.0,631.0,656.0,0.0,0.0
465,escapeclub.jp,25.0,267.0,67.0,1.0,0.0,0.0
467,himawaribatake.net,157.0,130.0,67.0,2.0,0.0,0.0
469,gamesmomo.com,103.0,393.0,75.0,8.0,0.0,0.0
470,newsaperp.com,307.0,118.0,87.0,62.0,0.0,0.0
471,youga-yougaku.info,58.0,59.0,95.0,1.0,0.0,0.0
